TabName,ColumnOrder,ColumnName
Message_Templates,2,TemplateKey
Message_Templates,3,TemplateText
Message_Templates,4,TemplateBlocksJSON
Message_Templates,5,IsActive
Message_Templates,6,UpdatedAt
Progress,1,ProgressID
Progress,2,EnrollmentID
Progress,3,UserID
Progress,4,LessonID
Progress,5,Status
Progress,6,DueDate
Progress,7,CompletedAt
Progress,8,CompletionSource
Progress,9,Score
Progress,10,LastInteractionAt
Progress,11,IsOverdue
Prompt_Configs,1,PromptConfigID
Prompt_Configs,2,PromptName
Prompt_Configs,3,PromptVersion
Prompt_Configs,4,SystemPrompt
Prompt_Configs,5,UserTemplate
Prompt_Configs,6,OutputFormat
Prompt_Configs,7,IsActive
Prompt_Configs,8,UpdatedAt
Publish_Queue,1,PublishID
Publish_Queue,2,PipelineID
Publish_Queue,3,TargetLessonID
Publish_Queue,4,PublishStatus
Publish_Queue,5,RequestedAt
Publish_Queue,6,PublishedAt
Publish_Queue,7,Error
QA_Results,1,QAResultID
QA_Results,2,PipelineID
QA_Results,3,DraftID
QA_Results,4,ValidatorGemRoleID
QA_Results,5,QAStatus
QA_Results,6,Score
QA_Results,7,FindingsJSON
QA_Results,8,RunAt
Queue,1,JobID
Queue,2,JobType
Queue,3,EntityType
Queue,4,EntityID
Queue,5,IdempotencyKey
Queue,6,PayloadJSON
Queue,7,Status
Queue,8,Priority
Queue,9,NotBefore
Queue,10,RetryCount
Queue,11,MaxRetries
Queue,12,LockedBy
Queue,13,LockedAt
Queue,14,LastError
Queue,15,FirstAttemptAt
Queue,16,CompletedAt
Queue,17,NextRetryAt
Queue,18,RetryReason
Queue,19,CreatedAt
Queue,20,UpdatedAt
Reminders,1,ReminderID
Reminders,2,EnrollmentID
Reminders,3,LessonID
Reminders,4,ReminderStage
Reminders,5,SentAt
Reminders,6,DeliveryStatus
Reminders,7,CreatedAt
Request_Log,1,RequestID
Request_Log,2,RequestType
Request_Log,3,RequestHash
Request_Log,4,Status
Request_Log,5,AttemptCount
Request_Log,6,CorrelationID
Request_Log,7,LastError
Request_Log,8,LastSeenAt
Request_Log,9,CreatedAt
Schema_Metadata,1,SchemaVersion
Schema_Metadata,2,TabName
Schema_Metadata,3,PrimaryKey
Schema_Metadata,4,StatusColumns
Schema_Metadata,5,RequiredColumnsJSON
Schema_Metadata,6,UpdatedAt
Settings,1,SettingKey
Settings,2,SettingValue
Settings,3,ValueType
Settings,4,Scope
Settings,5,IsActive
Settings,6,UpdatedBy
Settings,7,UpdatedAt
Tracks,1,TrackID
Tracks,2,TrackName
Tracks,3,CadenceType
Tracks,4,CadenceValue
Tracks,5,IsActive
Tracks,6,CreatedAt
Tracks,7,UpdatedAt
Users,1,UserID
Users,2,SlackUserID
Users,3,Email
Users,4,FullName
Users,5,Role
Users,6,ManagerUserID
Users,7,Timezone
Users,8,IsActive
Users,9,CreatedAt
Users,10,UpdatedAt
Workflow_Rules,1,RuleID
Workflow_Rules,2,ScopeType
Workflow_Rules,3,ScopeID
Workflow_Rules,4,RuleKey
Workflow_Rules,5,RuleValue
Workflow_Rules,6,IsActive
Workflow_Rules,7,UpdatedAt
